EpochTimestamp,TStep,Data 0,Data 1,Data 2,Data 3,Data 4,Data 5,Data 6,Data 7,Data 8,Data 9,Mark
1760517115,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517115,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517115,3,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517115,4,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517115,5,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517115,6,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517115,7,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517115,8,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517115,9,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517115,10,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517115,11,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517115,12,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517115,13,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517115,14,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517115,15,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517115,16,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517115,17,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517115,18,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517115,19,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517115,20,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517115,21,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517115,22,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517115,23,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517115,24,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517115,25,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517115,26,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517115,27,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517115,28,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517115,29,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517115,30,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.33,0.0,-0.02,0
1760517115,31,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517115,32,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517115,33,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517115,34,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517115,35,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517115,36,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517115,37,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517115,38,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517115,39,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517115,40,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517115,41,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517115,42,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517115,43,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517115,44,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517115,45,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517115,46,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517115,47,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517115,48,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517115,49,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517115,50,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517115,51,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517115,52,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517115,53,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517115,54,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517115,55,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517115,56,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517115,57,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517115,58,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517115,59,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517115,60,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517115,61,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517115,62,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517115,63,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517116,64,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517116,65,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517116,66,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517116,67,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517116,68,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517116,69,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.07,0.0,-0.02,0
1760517116,70,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517116,71,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
