EpochTimestamp,TStep,Data 0,Data 1,Data 2,Data 3,Data 4,Data 5,Data 6,Data 7,Data 8,Data 9,Mark
1760517210,1596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517210,1597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517210,1598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517210,1599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,-0.02,0
1760517210,1600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517210,1601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517210,1602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517210,1603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517210,1604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517210,1605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517210,1606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517210,1607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517210,1608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517210,1609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517210,1610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517210,1611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,-0.02,0
1760517210,1612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,-0.02,0
1760517210,1613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517210,1614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517210,1615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517210,1616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517210,1617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517210,1618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-0.02,0
1760517210,1619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517210,1620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517210,1621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517210,1622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517210,1623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-0.02,0
1760517210,1624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517210,1625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517210,1626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517210,1627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517210,1628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-0.02,0
1760517210,1629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-0.02,0
1760517210,1630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517210,1631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517210,1632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517210,1633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517210,1634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,-0.02,0
1760517210,1635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-0.02,0
1760517210,1636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517210,1637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517210,1638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517210,1639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517210,1640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517210,1641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517210,1642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517210,1643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517210,1644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517210,1645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517210,1646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517210,1647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517211,1648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517211,1649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517211,1650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517211,1651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517211,1652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517211,1653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517211,1654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517211,1655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517211,1656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517211,1657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-0.02,0
1760517211,1658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517211,1659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517211,1660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517211,1661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517211,1662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517211,1663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517211,1664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517211,1665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-0.02,0
1760517211,1666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517211,1667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517211,1668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517211,1669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517211,1670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-0.02,0
1760517211,1671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517211,1672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
