EpochTimestamp,TStep,Data 0,Data 1,Data 2,Data 3,Data 4,Data 5,Data 6,Data 7,Data 8,Data 9,Mark 
1760560988,814,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560988,815,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560988,816,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560988,817,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560988,818,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560988,819,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560988,820,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560988,821,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560988,822,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560988,823,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560988,824,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560988,825,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560988,826,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560988,827,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560988,828,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.28,0.0,-0.02,0
1760560988,829,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.14,0.0,-0.02,0
1760560988,830,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560988,831,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.14,0.0,-0.02,0
1760560988,832,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560988,833,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.14,0.0,-0.02,0
1760560988,834,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560988,835,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560988,836,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560988,837,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560988,838,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.14,0.0,-0.02,0
1760560988,839,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.14,0.0,-0.02,0
1760560988,840,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560988,841,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560988,842,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560988,843,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.28,0.0,-0.02,0
1760560988,844,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560988,845,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560988,846,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560988,847,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560988,848,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560988,849,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560988,850,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560988,851,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560988,852,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560988,853,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560988,854,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560988,855,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560988,856,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560988,857,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560988,858,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560988,859,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.28,0.0,-0.02,0
1760560988,860,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560988,861,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560988,862,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560988,863,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560988,864,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560988,865,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.14,0.0,-0.02,0
1760560988,866,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560988,867,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560988,868,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560988,869,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560988,870,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560988,871,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560988,872,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560988,873,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560988,874,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560988,875,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560988,876,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560988,877,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560988,878,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560989,879,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560989,880,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560989,881,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560989,882,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560989,883,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560989,884,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560989,885,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.14,0.0,-0.02,0
1760560989,886,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560989,887,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.14,0.0,-0.02,0
1760560989,888,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560989,889,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560989,890,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560989,891,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560989,892,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560989,893,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560989,894,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560989,895,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560989,896,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560989,897,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560989,898,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560989,899,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560989,900,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560989,901,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560989,902,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.28,0.0,-0.02,0
1760560989,903,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560989,904,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560989,905,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560989,906,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560989,907,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560989,908,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560989,909,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560989,910,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560989,911,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560989,912,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560989,913,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560989,914,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560989,915,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560989,916,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560989,917,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560989,918,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560989,919,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560989,920,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560989,921,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560989,922,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560989,923,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560989,924,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.43,0.0,-0.02,0
1760560989,925,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560989,926,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560989,927,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560989,928,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560989,929,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560989,930,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560989,931,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560989,932,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.14,0.0,-0.02,0
1760560989,933,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.14,0.0,-0.02,0
1760560989,934,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560989,935,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560989,936,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560989,937,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560989,938,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560989,939,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560989,940,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560989,941,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560989,942,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560989,943,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560989,944,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560989,945,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560990,946,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560990,947,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560990,948,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560990,949,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560990,950,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.14,0.0,-0.02,0
1760560990,951,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560990,952,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560990,953,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560990,954,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560990,955,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560990,956,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560990,957,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560990,958,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.14,0.0,-0.02,0
1760560990,959,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560990,960,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.14,0.0,-0.02,0
1760560990,961,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560990,962,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.28,0.0,-0.02,0
1760560990,963,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560990,964,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560990,965,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560990,966,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560990,967,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560990,968,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560990,969,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560990,970,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560990,971,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560990,972,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560990,973,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560990,974,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560990,975,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560990,976,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560990,977,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560990,978,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.14,0.0,-0.02,0
1760560990,979,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560990,980,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560990,981,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560990,982,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560990,983,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.14,0.0,-0.02,0
1760560990,984,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560990,985,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560990,986,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560990,987,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560990,988,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560990,989,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560990,990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560990,991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560990,992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560990,993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560990,994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,-0.02,0
1760560990,995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560990,996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,-0.02,0
1760560990,997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560990,998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560990,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560990,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560990,1001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560990,1002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,-0.02,0
1760560990,1003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560990,1004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560990,1005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560990,1006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560990,1007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560990,1008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,-0.02,0
1760560990,1009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560990,1010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560991,1011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560991,1012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560991,1013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560991,1014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,-0.02,0
1760560991,1015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560991,1016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560991,1017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560991,1018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560991,1019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560991,1020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560991,1021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560991,1022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,-0.02,0
1760560991,1023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560991,1024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560991,1025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560991,1026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560991,1027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560991,1028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560991,1029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560991,1030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,-0.02,0
1760560991,1031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560991,1032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560991,1033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560991,1034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560991,1035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560991,1036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560991,1037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560991,1038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560991,1039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,-0.02,0
1760560991,1040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560991,1041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560991,1042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,-0.02,0
1760560991,1043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560991,1044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560991,1045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560991,1046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560991,1047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,-0.02,0
1760560991,1048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560991,1049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560991,1050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560991,1051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,-0.02,0
1760560991,1052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560991,1053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560991,1054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560991,1055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560991,1056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,-0.02,0
1760560991,1057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560991,1058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560991,1059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560991,1060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560991,1061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560991,1062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560991,1063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560991,1064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,-0.02,0
1760560991,1065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560991,1066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560991,1067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560991,1068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560991,1069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560991,1070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560991,1071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560991,1072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560991,1073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560991,1074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560991,1075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560991,1076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560991,1077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560992,1078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560992,1079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560992,1080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560992,1081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560992,1082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560992,1083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560992,1084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560992,1085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560992,1086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560992,1087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560992,1088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760560992,1089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,-0.02,0
