EpochTimestamp,TStep,Data 0,Data 1,Data 2,Data 3,Data 4,Data 5,Data 6,Data 7,Data 8,Data 9,Mark
1760517188,1203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517188,1204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517188,1205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517188,1206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517188,1207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517188,1208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517188,1209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517188,1210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,-0.02,0
1760517188,1211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,-0.02,0
1760517188,1212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517188,1213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,-0.02,0
1760517189,1214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517189,1215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517189,1216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517189,1217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,-0.02,0
1760517189,1218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517189,1219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,-0.02,0
1760517189,1220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517189,1221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517189,1222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
1760517189,1223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,-0.02,0
1760517189,1224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0
